V|390,609
i|395,609
g|398,609
ê|402,609
n|405,609
c|410,609
i|413,609
a|415,609
 |419,609
e|421,609
 |425,609
a|427,609
p|431,609
l|435,609
i|438,609
c|440,609
a|443,609
ç|447,609
ã|451,609
o|455,609
)|459,609
d|51,621
a|56,621
s|60,621
 |64,621
m|68,621
e|76,621
d|80,621
i|85,621
d|88,621
a|93,621
s|97,621
 |101,621
d|105,621
e|110,621
c|114,621
r|119,621
e|122,621
t|127,621
a|129,621
d|134,621
a|139,621
s|143,621
 |147,621
a|151,621
o|155,621
 |160,621
a|164,621
b|168,621
r|173,621
i|176,621
g|179,621
o|184,621
 |189,621
d|193,621
o|198,621
 |203,621
D|206,621
e|214,621
c|218,621
r|223,621
e|226,621
t|230,621
o|233,621
 |238,621
P|242,621
r|247,621
e|251,621
s|255,621
i|259,621
d|262,621
e|267,621
n|271,621
c|276,621
i|281,621
a|283,621
l|288,621
 |291,621
1|319,625
.|324,625
 |326,625
A|330,625
s|337,625
 |341,625
m|345,625
e|352,625
d|357,625
i|362,625
d|365,625
a|370,625
s|374,625
 |378,625
p|382,625
r|387,625
e|390,625
v|395,625
i|400,625
s|402,625
t|406,625
a|409,625
s|413,625
 |417,625
n|421,625
o|426,625
 |431,625
p|435,625
r|440,625
e|443,625
s|448,625
e|452,625
n|456,625
t|461,625
e|464,625
 |468,625
D|472,625
i|479,625
p|482,625
l|487,625
o|490,625
m|495,625
a|503,625
 |507,625
v|511,625
i|516,625
g|519,625
o|524,625
r|529,625
a|532,625
m|536,625
 |544,625
n|51,636
.|56,636
º|59,636
 |62,636
3|65,636
9|70,636
/|75,636
2|78,636
1|83,636
,|88,636
 |91,636
d|94,636
e|99,636
 |104,636
9|108,636
 |113,636
d|117,636
e|122,636
 |126,636
F|130,636
e|135,636
v|140,636
e|145,636
r|149,636
e|153,636
i|157,636
r|160,636
o|163,636
,|168,636
 |171,636
q|174,636
u|179,636
e|184,636
 |189,636
a|193,636
c|197,636
t|201,636
u|204,636
a|209,636
l|214,636
i|216,636
z|219,636
a|224,636
 |228,636
a|232,636
s|236,636
 |240,636
m|244,636
e|252,636
d|256,636
i|261,636
d|264,636
a|269,636
s|273,636
 |277,636
d|281,636
e|286,636
 |291,636
a|305,639
t|309,639
é|312,639
 |316,639
à|319,639
s|323,639
 |327,639
2|330,639
3|335,639
h|340,639
5|345,639
9|350,639
 |355,639
d|357,639
o|362,639
 |367,639
d|370,639
i|375,639
a|377,639
 |382,639
1|384,639
0|389,639
 |394,639
d|397,639
e|402,639
 |406,639
A|408,639
b|416,639
r|421,639
i|424,639
l|427,639
 |429,639
d|432,639
e|437,639
 |441,639
2|444,639
0|449,639
2|454,639
1|459,639
.|464,639
p|51,650
r|56,650
e|59,650
v|64,650
e|69,650
n|73,650
ç|78,650
ã|83,650
o|87,650
 |92,650
e|95,650
 |99,650
c|102,650
o|106,650
n|111,650
t|116,650
r|119,650
o|122,650
l|127,650
o|130,650
 |135,650
d|138,650
a|143,650
 |147,650
p|150,650
r|155,650
o|158,650
p|163,650
a|168,650
g|173,650
a|178,650
ç|182,650
ã|187,650
o|191,650
 |196,650
d|199,650
o|204,650
 |209,650
V|211,650
í|218,650
r|221,650
u|224,650
s|229,650
 |233,650
S|236,650
A|241,650
R|249,650
S|255,650
-|261,650
C|264,650
o|271,650
V|276,650
-|282,650
2|286,650
 |291,650
2|319,653
.|324,653
 |326,653
S|328,653
e|334,653
m|338,653
 |346,653
p|348,653
r|353,653
e|357,653
j|361,653
u|364,653
í|369,653
z|372,653
o|376,653
 |381,653
d|383,653
o|388,653
 |393,653
d|395,653
i|400,653
s|403,653
p|407,653
o|412,653
s|417,653
t|421,653
o|424,653
 |429,653
n|431,653
o|436,653
 |441,653
n|443,653
ú|448,653
m|453,653
e|460,653
r|465,653
o|468,653
 |473,653
a|475,653
n|480,653
t|485,653
e|487,653
r|492,653
i|495,653
o|498,653
r|503,653
,|506,653
 |508,653
a|511,653
s|515,653
 |519,653
m|521,653
e|529,653
d|533,653
i|538,653
-|541,653
e|51,664
 |55,664
d|59,664
a|64,664
 |69,664
C|73,664
O|79,664
V|87,664
I|94,664
D|97,664
-|104,664
1|108,664
9|113,664
,|118,664
 |120,664
a|124,664
s|128,664
s|132,664
i|136,664
m|139,664
 |147,664
c|151,664
o|155,664
m|160,664
o|168,664
 |173,664
a|177,664
s|181,664
 |185,664
r|189,664
e|192,664
g|197,664
r|202,664
a|205,664
s|209,664
 |213,664
d|217,664
e|222,664
 |227,664
f|231,664
u|234,664
n|239,664
c|244,664
i|248,664
o|251,664
n|256,664
a|261,664
m|266,664
e|273,664
n|278,664
t|283,664
o|286,664
 |291,664
d|305,666
a|310,666
s|314,666
 |318,666
p|321,666
r|326,666
e|330,666
v|334,666
i|339,666
s|342,666
t|346,666
a|348,666
s|353,666
 |357,666
n|360,666
o|365,666
 |370,666
p|373,666
r|378,666
e|382,666
s|386,666
e|390,666
n|394,666
t|399,666
e|402,666
 |407,666
D|410,666
i|417,666
p|420,666
l|425,666
o|428,666
m|433,666
a|440,666
 |445,666
p|448,666
o|453,666
d|458,666
e|463,666
m|467,666
 |475,666
s|478,666
e|482,666
r|487,666
 |490,666
a|493,666
l|498,666
t|500,666
e|503,666
r|508,666
a|511,666
d|515,666
a|520,666
s|525,666
 |529,666
e|532,666
m|536,666
 |544,666
d|51,678
o|56,678
s|61,678
 |65,678
s|67,678
e|71,678
r|75,678
v|79,678
i|84,678
ç|86,678
o|91,678
s|96,678
 |100,678
p|102,678
ú|107,678
b|112,678
l|117,678
i|120,678
c|122,678
o|127,678
s|132,678
 |136,678
e|138,678
 |142,678
p|144,678
r|149,678
i|153,678
v|155,678
a|160,678
d|165,678
o|170,678
s|175,678
 |179,678
e|181,678
 |185,678
d|187,678
o|192,678
s|197,678
 |201,678
e|203,678
q|208,678
u|213,678
i|218,678
p|220,678
a|225,678
m|230,678
e|238,678
n|242,678
t|247,678
o|250,678
s|255,678
 |259,678
s|261,678
o|265,678
c|270,678
i|274,678
a|277,678
i|281,678
s|284,678
,|288,678
 |291,678
f|305,680
u|308,680
n|313,680
ç|318,680
ã|322,680
o|327,680
 |332,680
d|334,680
a|339,680
 |344,680
e|346,680
v|351,680
o|356,680
l|361,680
u|364,680
ç|369,680
ã|373,680
o|377,680
 |382,680
d|385,680
a|390,680
 |394,680
s|397,680
i|401,680
t|404,680
u|406,680
a|411,680
ç|416,680
ã|420,680
o|425,680
 |430,680
e|432,680
p|437,680
i|442,680
d|444,680
e|449,680
m|454,680
i|462,680
o|464,680
l|469,680
ó|472,680
g|477,680
i|482,680
c|485,680
a|489,680
.|494,680
d|51,692
u|56,692
r|61,692
a|64,692
n|69,692
t|74,692
e|77,692
 |81,692
a|84,692
 |88,692
v|90,692
i|95,692
g|98,692
ê|103,692
n|108,692
c|113,692
i|117,692
a|120,692
 |124,692
d|127,692
a|132,692
 |136,692
S|139,692
i|144,692
t|147,692
u|150,692
a|155,692
ç|159,692
ã|164,692
o|168,692
 |173,692
d|176,692
e|181,692
 |185,692
C|188,692
a|194,692
l|199,692
a|202,692
m|206,692
i|214,692
d|217,692
a|222,692
d|226,692
e|231,692
 |235,692
P|238,692
ú|243,692
b|248,692
l|253,692
i|256,692
c|259,692
a|263,692
;|268,692
 |271,692
A|404,696
R|410,696
T|415,696
I|420,696
G|423,696
O|429,696
 |435,696
4|437,696
.|441,696
º|443,696
O|65,706
 |72,706
P|76,706
r|82,706
e|85,706
s|90,706
i|94,706
d|96,706
e|101,706
n|106,706
t|111,706
e|114,706
 |118,706
d|122,706
a|127,706
 |131,706
R|135,706
e|142,706
p|146,706
ú|151,706
b|156,706
l|161,706
i|164,706
c|167,706
a|171,706
 |176,706
d|180,706
e|185,706
c|189,706
r|194,706
e|197,706
t|201,706
a|204,706
,|209,706
 |211,706
n|215,706
o|220,706
s|225,706
 |229,706
t|233,706
e|236,706
r|240,706
m|243,706
o|251,706
s|256,706
 |260,706
d|264,706
a|269,706
 |273,706
a|277,706
l|282,706
í|284,706
-|287,706
(|366,706
M|369,706
e|376,706
d|380,706
i|384,706
d|387,706
a|391,706
s|395,706
 |398,706
d|400,706
e|405,706
 |408,706
p|410,706
r|415,706
o|418,706
t|422,706
e|425,706
c|428,706
ç|432,706
ã|435,706
o|439,706
 |443,706
i|445,706
n|448,706
d|452,706
i|457,706
v|459,706
i|463,706
d|465,706
u|469,706
a|474,706
l|478,706
)|480,706
n|51,720
e|56,720
a|60,720
 |65,720
l|68,720
)|71,720
 |74,720
d|78,720
o|83,720
 |88,720
a|91,720
r|96,720
t|99,720
i|102,720
g|104,720
o|109,720
 |114,720
1|118,720
2|123,720
0|128,720
.|133,720
º|135,720
 |138,720
e|142,720
 |146,720
d|149,720
o|154,720
 |159,720
n|163,720
.|168,720
º|170,720
 |173,720
3|177,720
 |182,720
d|185,720
o|190,720
 |195,720
a|198,720
r|203,720
t|206,720
i|209,720
g|212,720
o|217,720
 |222,720
1|225,720
2|230,720
5|235,720
.|240,720
º|243,720
,|246,720
 |248,720
a|252,720
m|256,720
b|264,720
o|269,720
s|274,720
 |278,720
d|281,720
a|286,720
 |291,720
1|319,723
.|324,723
 |326,723
S|331,723
e|336,723
m|341,723
 |348,723
p|353,723
r|358,723
e|361,723
j|365,723
u|368,723
í|373,723
z|376,723
o|380,723
 |385,723
d|389,723
o|394,723
 |399,723
d|404,723
i|409,723
s|411,723
p|415,723
o|420,723
s|425,723
t|429,723
o|432,723
 |437,723
n|441,723
o|446,723
 |451,723
p|455,723
r|460,723
e|464,723
s|468,723
e|472,723
n|476,723
t|481,723
e|484,723
 |489,723
D|493,723
i|500,723
p|503,723
l|508,723
o|511,723
m|516,723
a|523,723
 |528,723
e|532,723
m|536,723
 |544,723
C|51,734
o|58,734
n|63,734
s|68,734
t|72,734
i|74,734
t|77,734
u|80,734
i|85,734
ç|88,734
ã|92,734
o|97,734
 |102,734
d|105,734
a|110,734
 |115,734
R|119,734
e|125,734
p|130,734
ú|135,734
b|140,734
l|145,734
i|147,734
c|150,734
a|155,734
 |159,734
d|163,734
e|168,734
 |172,734
A|176,734
n|183,734
g|188,734
o|193,734
l|198,734
a|201,734
,|205,734
 |208,734
c|211,734
o|216,734
n|221,734
j|226,734
u|229,734
g|234,734
a|239,734
d|243,734
o|248,734
s|253,734
 |257,734
c|261,734
o|265,734
m|270,734
 |278,734
o|282,734
s|287,734
 |291,734
d|305,736
o|310,736
m|315,736
í|323,736
n|325,736
i|330,736
o|333,736
s|338,736
 |342,736
e|345,736
s|350,736
p|354,736
e|359,736
c|363,736
í|367,736
fi|370,736
c|376,736
o|380,736
s|385,736
,|389,736
 |392,736
é|395,736
 |399,736
o|403,736
b|408,736
r|413,736
i|416,736
g|419,736
a|424,736
t|428,736
ó|431,736
r|436,736
i|439,736
o|442,736
 |447,736
o|450,736
 |455,736
u|459,736
s|464,736
o|468,736
 |473,736
c|476,736
o|480,736
r|485,736
r|489,736
e|492,736
c|497,736
t|501,736
o|504,736
 |509,736
d|512,736
e|517,736
 |521,736
m|525,736
á|533,736
s|537,736
-|541,736
a|51,748
r|55,748
t|59,748
i|62,748
g|64,748
o|69,748
s|74,748
 |78,748
5|80,748
.|85,748
º|87,748
 |90,748
e|92,748
 |96,748
1|98,748
9|103,748
.|108,748
º|111,748
 |114,748
d|115,748
a|120,748
 |125,748
L|126,748
e|132,748
i|137,748
 |140,748
n|141,748
.|146,748
º|149,748
 |152,748
5|153,748
/|158,748
8|161,748
7|166,748
,|171,748
 |174,748
d|175,748
e|180,748
 |185,748
2|186,748
3|191,748
 |196,748
d|198,748
e|203,748
 |207,748
F|209,748
e|214,748
v|219,748
e|224,748
r|228,748
e|232,748
i|236,748
r|239,748
o|242,748
,|247,748
 |250,748
a|251,748
 |256,748
a|257,748
l|262,748
í|265,748
n|267,748
e|272,748
a|277,748
 |281,748
c|283,748
)|287,748
 |291,748
c|305,750
a|309,750
r|314,750
a|317,750
 |321,750
f|325,750
a|328,750
c|333,750
i|337,750
a|340,750
l|344,750
 |347,750
n|350,750
a|355,750
 |360,750
v|363,750
i|368,750
a|371,750
 |376,750
p|379,750
ú|384,750
b|389,750
l|394,750
i|397,750
c|400,750
a|404,750
,|408,750
 |411,750
n|414,750
o|419,750
s|424,750
 |428,750
e|432,750
s|436,750
p|440,750
a|445,750
ç|450,750
o|454,750
s|459,750
 |463,750
f|466,750
e|470,750
c|474,750
h|479,750
a|484,750
d|488,750
o|493,750
s|498,750
 |502,750
d|505,750
e|510,750
 |515,750
a|518,750
c|523,750
e|527,750
s|531,750
s|535,750
o|539,750
 |544,750
d|51,763
o|56,763
 |61,763
n|64,763
.|69,763
º|71,763
 |75,763
2|77,763
 |82,763
d|85,763
o|90,763
 |95,763
a|98,763
r|103,763
t|106,763
i|109,763
g|112,763
o|117,763
 |122,763
1|124,763
1|129,763
.|134,763
º|137,763
 |140,763
d|143,763
a|148,763
 |152,763
L|155,763
e|161,763
i|165,763
 |168,763
n|171,763
.|176,763
º|179,763
 |182,763
2|185,763
8|190,763
/|195,763
0|197,763
3|202,763
,|207,763
 |210,763
d|213,763
e|218,763
 |222,763
7|225,763
 |230,763
d|233,763
e|238,763
 |242,763
N|245,763
o|253,763
v|258,763
e|263,763
m|267,763
b|275,763
r|280,763
o|283,763
,|288,763
 |291,763
p|305,764
ú|310,764
b|315,764
l|320,764
i|323,764
c|325,764
o|330,764
,|335,764
 |337,764
n|341,764
o|346,764
s|351,764
 |355,764
t|359,764
r|362,764
a|365,764
n|370,764
s|375,764
p|379,764
o|384,764
r|389,764
t|392,764
e|395,764
s|399,764
 |403,764
p|407,764
ú|412,764
b|417,764
l|422,764
i|425,764
c|428,764
o|432,764
s|437,764
 |441,764
e|445,764
 |449,764
t|453,764
r|456,764
a|459,764
n|464,764
s|469,764
p|473,764
o|478,764
r|483,764
t|486,764
e|489,764
s|493,764
 |497,764
c|501,764
o|506,764
l|511,764
e|513,764
c|518,764
t|522,764
i|525,764
v|528,764
o|533,764
s|538,764
,|542,764
 |544,764
c|51,777
o|55,777
m|60,777
 |68,777
a|71,777
s|76,777
 |80,777
a|83,777
l|87,777
t|90,777
e|93,777
r|97,777
a|100,777
ç|105,777
õ|109,777
e|114,777
s|119,777
 |123,777
i|125,777
n|128,777
t|133,777
r|136,777
o|139,777
d|144,777
u|149,777
z|154,777
i|159,777
d|162,777
a|167,777
s|171,777
 |175,777
p|178,777
e|183,777
l|187,777
a|190,777
 |195,777
L|198,777
e|204,777
i|208,777
 |211,777
n|214,777
.|219,777
º|221,777
 |224,777
1|227,777
4|232,777
/|237,777
2|240,777
0|245,777
,|250,777
 |253,777
d|256,777
e|261,777
 |265,777
2|268,777
2|273,777
 |278,777
d|281,777
e|286,777
 |291,777
n|305,777
o|310,777
s|315,777
 |319,777
e|322,777
s|326,777
t|330,777
a|333,777
b|337,777
e|342,777
l|347,777
e|350,777
c|354,777
i|359,777
m|361,777
e|369,777
n|374,777
t|379,777
o|381,777
s|386,777
 |390,777
d|393,777
e|398,777
 |403,777
e|406,777
n|411,777
s|416,777
i|419,777
n|422,777
o|427,777
,|432,777
 |435,777
n|438,777
a|443,777
 |447,777
v|451,777
e|456,777
n|460,777
d|465,777
a|470,777
 |475,777
a|478,777
m|482,777
b|490,777
u|495,777
l|500,777
a|503,777
n|507,777
t|512,777
e|515,777
 |519,777
e|523,777
 |527,777
n|530,777
o|535,777
s|540,777
 |544,777
M|51,791
a|60,791
i|64,791
o|67,791
,|72,791
 |75,791
o|77,791
 |82,791
s|85,791
e|89,791
g|93,791
u|98,791
i|103,791
n|106,791
t|111,791
e|114,791
:|118,791
 |121,791
m|305,791
e|313,791
r|317,791
c|320,791
a|325,791
d|329,791
o|334,791
s|339,791
.|343,791
2|51,59
1|56,59
3|61,59
2|66,59
D|435,57
I|443,57
Á|446,57
R|453,57
I|460,57
O|463,57
 |470,57
D|473,57
A|480,57
 |487,57
R|489,57
E|496,57
P|502,57
Ú|508,57
B|515,57
L|521,57
I|528,57
C|531,57
A|538,57
2|65,91
.|70,91
 |73,91
A|75,91
 |82,91
n|85,91
ã|90,91
o|95,91
 |100,91
u|103,91
t|108,91
i|111,91
l|113,91
i|116,91
z|119,91
a|123,91
ç|128,91
ã|132,91
o|137,91
 |142,91
d|145,91
e|150,91
 |154,91
m|157,91
á|165,91
s|170,91
c|174,91
a|178,91
r|182,91
a|186,91
 |190,91
f|193,91
a|197,91
c|201,91
i|206,91
a|208,91
l|213,91
,|216,91
 |218,91
q|221,91
u|226,91
a|231,91
n|236,91
d|241,91
o|246,91
 |251,91
o|254,91
b|259,91
r|264,91
i|267,91
g|270,91
a|275,91
t|279,91
ó|282,91
-|287,91
n|305,91
a|310,91
r|314,91
 |317,91
o|320,91
 |325,91
e|327,91
n|332,91
c|337,91
e|341,91
r|345,91
r|349,91
a|352,91
m|357,91
e|364,91
n|369,91
t|374,91
o|377,91
 |382,91
o|384,91
u|389,91
 |394,91
a|396,91
 |401,91
s|403,91
u|407,91
s|412,91
p|416,91
e|421,91
n|425,91
s|430,91
ã|434,91
o|438,91
 |443,91
t|446,91
e|449,91
m|453,91
p|461,91
o|466,91
r|471,91
á|474,91
r|479,91
i|482,91
a|485,91
 |489,91
d|491,91
a|496,91
 |501,91
c|503,91
i|508,91
r|510,91
c|514,91
u|518,91
l|523,91
a|526,91
ç|530,91
ã|535,91
o|539,91
 |544,91
r|51,104
i|54,104
a|57,104
,|62,104
 |64,104
o|68,104
u|73,104
 |78,104
a|81,104
 |86,104
s|89,104
u|93,104
a|98,104
 |103,104
u|106,104
t|111,104
i|114,104
l|117,104
i|119,104
z|122,104
a|127,104
ç|131,104
ã|136,104
o|140,104
 |145,104
i|149,104
n|151,104
c|156,104
o|161,104
r|166,104
r|169,104
e|172,104
c|177,104
t|181,104
a|184,104
,|189,104
 |191,104
d|195,104
á|200,104
 |204,104
l|208,104
u|210,104
g|215,104
a|220,104
r|225,104
 |228,104
à|232,104
 |236,104
a|240,104
p|244,104
l|249,104
i|252,104
c|255,104
a|259,104
ç|264,104
ã|268,104
o|273,104
 |278,104
d|281,104
e|286,104
 |291,104
a|305,104
é|309,104
r|314,104
e|317,104
a|321,104
,|326,104
 |328,104
t|331,104
e|333,104
r|338,104
r|341,104
e|345,104
s|349,104
t|353,104
r|356,104
e|359,104
,|363,104
 |366,104
m|368,104
a|376,104
r|381,104
í|384,104
t|387,104
i|389,104
m|392,104
a|400,104
 |404,104
e|407,104
 |411,104
fl|414,104
u|419,104
v|424,104
i|429,104
a|432,104
l|436,104
 |439,104
c|441,104
o|446,104
m|451,104
 |459,104
p|461,104
a|466,104
í|471,104
s|473,104
e|477,104
s|482,104
 |486,104
d|488,104
e|493,104
t|497,104
e|500,104
r|505,104
m|508,104
i|516,104
n|518,104
a|523,104
d|528,104
o|533,104
s|538,104
,|542,104
 |544,104
m|51,117
u|59,117
l|64,117
t|67,117
a|69,117
 |74,117
q|76,117
u|81,117
e|86,117
 |91,117
v|93,117
a|98,117
r|102,117
i|106,117
a|109,117
 |113,117
e|115,117
n|120,117
t|125,117
r|128,117
e|131,117
 |135,117
o|138,117
s|143,117
 |147,117
K|149,117
z|156,117
:|161,117
 |164,117
1|166,117
0|171,117
.|176,117
0|178,117
0|183,117
0|188,117
,|193,117
0|196,117
0|201,117
 |206,117
(|208,117
d|212,117
e|217,117
z|221,117
 |226,117
m|228,117
i|236,117
l|239,117
 |241,117
K|244,117
w|251,117
a|258,117
n|263,117
z|268,117
a|272,117
s|276,117
)|280,117
 |284,117
e|286,117
 |291,117
d|305,118
e|310,118
v|314,118
e|319,118
n|324,118
d|329,118
o|334,118
 |339,118
a|342,118
s|346,118
 |350,118
f|353,118
o|356,118
r|361,118
ç|365,118
a|369,118
s|374,118
 |378,118
d|381,118
e|386,118
 |390,118
d|393,118
e|398,118
f|403,118
e|406,118
s|410,118
a|414,118
 |419,118
e|422,118
 |426,118
s|429,118
e|433,118
g|438,118
u|443,118
r|448,118
a|451,118
n|456,118
ç|461,118
a|465,118
 |469,118
z|473,118
e|477,118
l|481,118
a|484,118
r|489,118
 |492,118
p|495,118
e|500,118
l|505,118
o|507,118
 |512,118
r|515,118
e|519,118
f|523,118
o|526,118
r|531,118
ç|535,118
o|539,118
 |544,118
o|51,130
s|56,130
 |60,130
K|62,130
z|70,130
:|74,130
 |77,130
1|79,130
5|84,130
.|89,130
0|92,130
0|97,130
0|102,130
,|107,130
0|109,130
0|114,130
 |119,130
(|122,130
q|125,130
u|130,130
i|135,130
n|138,130
z|143,130
e|147,130
 |152,130
m|154,130
i|162,130
l|165,130
 |168,130
K|170,130
w|177,130
a|185,130
n|189,130
z|194,130
a|199,130
s|203,130
)|207,130
.|210,130
 |213,130
d|305,132
o|310,132
 |315,132
c|317,132
o|322,132
n|327,132
t|332,132
r|334,132
o|338,132
l|343,132
o|346,132
 |351,132
f|353,132
r|356,132
o|360,132
n|365,132
t|370,132
e|372,132
i|377,132
r|380,132
i|383,132
ç|386,132
o|390,132
.|395,132
 |398,132
3|65,143
.|70,143
 |73,143
P|77,143
a|82,143
r|87,143
a|90,143
 |95,143
e|99,143
f|103,143
e|106,143
i|111,143
t|114,143
o|116,143
s|121,143
 |125,143
d|129,143
o|134,143
 |139,143
p|144,143
r|149,143
e|152,143
s|156,143
e|160,143
n|165,143
t|170,143
e|172,143
 |177,143
D|181,143
i|188,143
p|191,143
l|196,143
o|199,143
m|204,143
a|212,143
,|216,143
 |218,143
c|223,143
o|227,143
n|232,143
s|237,143
i|241,143
d|244,143
e|249,143
r|253,143
a|256,143
-|261,143
s|264,143
e|268,143
 |273,143
u|277,143
t|282,143
i|284,143
-|287,143
A|404,148
R|410,148
T|415,148
I|420,148
G|423,148
O|429,148
 |435,148
7|437,148
.|441,148
º|443,148
l|51,156
i|54,156
z|57,156
a|61,156
ç|65,156
ã|70,156
o|74,156
 |79,156
i|83,156
n|86,156
c|91,156
o|95,156
r|100,156
r|104,156
e|107,156
c|111,156
t|116,156
a|119,156
 |123,156
d|127,156
e|132,156
 |136,156
m|140,156
á|148,156
s|152,156
c|156,156
a|161,156
r|165,156
a|168,156
 |173,156
f|176,156
a|180,156
c|184,156
i|189,156
a|191,156
l|196,156
 |199,156
q|202,156
u|207,156
a|212,156
n|217,156
d|222,156
o|227,156
 |232,156
n|236,156
ã|241,156
o|245,156
 |250,156
s|254,156
e|258,156
 |262,156
c|266,156
u|270,156
b|275,156
r|280,156
a|284,156
,|288,156
 |291,156
(|354,159
C|357,159
e|362,159
r|366,159
c|369,159
a|373,159
 |377,159
s|379,159
a|382,159
n|386,159
i|390,159
t|393,159
á|395,159
r|399,159
i|403,159
a|405,159
 |409,159
p|411,159
r|416,159
o|419,159
v|423,159
i|427,159
n|429,159
c|434,159
i|437,159
a|439,159
l|443,159
 |446,159
o|448,159
u|452,159
 |456,159
m|458,159
u|465,159
n|469,159
i|474,159
c|476,159
i|479,159
p|482,159
a|486,159
l|490,159
)|492,159
s|51,169
i|55,169
m|58,169
u|65,169
l|70,169
t|73,169
a|76,169
n|80,169
e|85,169
a|90,169
m|94,169
e|102,169
n|107,169
t|112,169
e|114,169
,|119,169
 |121,169
o|124,169
 |129,169
n|131,169
a|136,169
r|141,169
i|144,169
z|147,169
 |151,169
e|154,169
 |158,169
a|161,169
 |165,169
b|168,169
o|173,169
c|178,169
a|182,169
.|187,169
1|319,175
.|324,175
 |326,175
N|330,175
a|337,175
s|341,175
 |345,175
p|348,175
r|353,175
o|357,175
v|362,175
í|367,175
n|369,175
c|374,175
i|379,175
a|382,175
s|386,175
 |390,175
o|393,175
u|398,175
 |403,175
m|406,175
u|414,175
n|419,175
i|424,175
c|427,175
í|431,175
p|434,175
i|439,175
o|442,175
s|447,175
 |451,175
o|454,175
n|459,175
d|464,175
e|469,175
 |474,175
s|477,175
e|481,175
j|485,175
a|488,175
 |492,175
fi|496,175
x|501,175
a|506,175
d|511,175
a|516,175
 |520,175
c|523,175
e|528,175
r|532,175
c|535,175
a|540,175
 |544,175
4|65,183
.|70,183
 |73,183
O|75,183
s|82,183
 |86,183
r|89,183
e|92,183
s|96,183
p|100,183
o|105,183
n|110,183
s|115,183
á|119,183
v|124,183
e|129,183
i|133,183
s|136,183
 |140,183
d|142,183
o|147,183
s|152,183
 |156,183
l|158,183
o|161,183
c|166,183
a|170,183
i|175,183
s|178,183
 |182,183
o|184,183
n|189,183
d|194,183
e|199,183
 |203,183
s|206,183
e|210,183
j|214,183
a|217,183
 |221,183
o|224,183
b|229,183
r|234,183
i|237,183
g|240,183
a|245,183
t|249,183
ó|252,183
r|257,183
i|260,183
a|263,183
 |268,183
a|270,183
 |274,183
u|277,183
t|282,183
i|284,183
-|287,183
l|51,196
i|54,196
z|57,196
a|61,196
ç|65,196
ã|70,196
o|74,196
 |79,196
d|83,196
e|88,196
 |92,196
m|96,196
á|103,196
s|108,196
c|112,196
a|116,196
r|121,196
a|124,196
 |128,196
f|132,196
a|135,196
c|140,196
i|144,196
a|147,196
l|151,196
 |154,196
d|157,196
e|162,196
v|167,196
e|172,196
m|176,196
 |184,196
a|188,196
d|192,196
o|197,196
p|202,196
t|207,196
a|210,196
r|214,196
 |218,196
t|221,196
o|224,196
d|229,196
a|234,196
s|238,196
 |242,196
a|245,196
s|250,196
 |254,196
m|257,196
e|265,196
d|269,196
i|274,196
d|277,196
a|282,196
s|287,196
 |291,196
s|305,189
a|309,189
n|313,189
i|318,189
t|321,189
á|324,189
r|328,189
i|331,189
a|334,189
,|339,189
 |341,189
fi|344,189
c|350,189
a|354,189
m|359,189
 |366,189
a|370,189
s|374,189
 |378,189
r|381,189
e|384,189
s|389,189
p|393,189
e|398,189
c|402,189
t|407,189
i|409,189
v|412,189
a|417,189
s|422,189
 |426,189
f|429,189
r|432,189
o|435,189
n|440,189
t|445,189
e|448,189
i|453,189
r|455,189
a|459,189
s|463,189
 |467,189
s|470,189
u|474,189
j|479,189
e|482,189
i|486,189
t|489,189
a|492,189
s|496,189
 |500,189
a|503,189
 |508,189
c|511,189
o|515,189
n|520,189
t|525,189
r|528,189
o|531,189
l|536,189
o|539,189
 |544,189
n|51,209
e|56,209
c|60,209
e|65,209
s|69,209
s|73,209
á|77,209
r|82,209
i|85,209
a|88,209
s|92,209
 |96,209
c|98,209
o|103,209
m|108,209
 |115,209
v|117,209
i|122,209
s|125,209
t|129,209
a|132,209
 |136,209
a|138,209
 |143,209
i|145,209
m|148,209
p|156,209
e|161,209
d|165,209
i|170,209
r|173,209
 |176,209
o|178,209
 |183,209
a|185,209
c|190,209
e|194,209
s|199,209
